-1437,-1476,-1670,-1931,-2012,-2177,-2502,-2733,-2937,-3176,-3199,-3279,-3311,-3326,-3140,-2958,-2688,-2531,-2623,-2967,-3199,-3522,-3767,-3974,-3841,-3840,-3854,-3939,-3954,-3880,-3800,-3787,-3773,-3763,-3758,-3756,-3743,-3741,-3745,-3753,-3780,-3781,-3747,-3717,-3701,-3687,-3640,-3618,-3608,-3601,-3604,-3534,-3043,-2716,-2531,-2512,-2599,-2660,-2490,-2200,-2000,-2010,-1854,-1594,-1095,-925,-755,-583,-527,-519,-497,-489,-466,-415,-413,-387,-422,-420,-461,-265,0,61,-232,-93,457,457,762,1219,1372,1372,914,305,274,-8,152,152,305,671,-61,610,914,914,1219,1067,914,914,1067,914,762,305,-76,-199,-202,-116,-44,-34,152,457,610,853,1067,1158,1189,1372,1432,1554,1676,1829,1859,1951,2042,2103,2164,2194,2225,2225,2225,2255,2255,2255,2164,2133,2133,2012,2012,1890,1890,1798,1676,1585,1372,945,975,914,762,671,457,610,457,305,610,396,91,-10,-48,-90,-126,-167,-197,-199,-200,-199,-197,-237,-383,-611,-1571,-2275,-2615,-2989,-3010,-2913,-2657,-2108,-1741,-1128,-858,-744,-600,-581,-465,-376,-156,-68,-10,-10,-121,-115,-45,335,366,305,152,366,671,549,305,0,-35,-139,-214,-151,-54,-53,-146,-215,-142,-136,-209,-257,-297,-307,-314,-322,-324,-304,-277,-109,-38,-35,-11,-54,-140,-64,-148,-175,-47,-4,-17,152,-37,-123,-163,-165,-176,-243,-341,-425,-483,-512,-558,-568,-549,-518,-449,-343,-178,-97,-101,-97,-94,-99,-99,-94,-112,-188,-270,-217,-184,-201,-202,-94,30,30,-10,244,152,305,-6,305,-30,-86,-189,-493,-746,-808,-1359,-1802,-2090,-2272,-2364,-2467,-2672,-2909,-3147,-3218,-3343,-3363,-3342,-3396,-3436,-3471,-3489,-3509,-3488,-3509,-3600,-3709,-3599,-3520,-3495,-3506,-3582,-3594,-3449,-3388,-3439,-3169,-2891,-2507,-2210,-1844,-1546,-1202,-1124,-1118,-1139,-1053,-796,-693,-857,-977,-1025,-885,-958,-1493,-1945,-2007,-1962,-2028,-2201,-2437,-2556,-2590,-2601,-2596,-2597,-2641,-2689,-2712,-2704,-2671,-2626,-2493,-2215,-1973,-1702,-1474,-1297,-1339
-1501,-1501,-1553,-1561,-1576,-1936,-2088,-2300,-2341,-2443,-2838,-3070,-2904,-2374,-1857,-1873,-1758,-1558,-1861,-2217,-2158,-1359,-1160,-1671,-2178,-2794,-3089,-3355,-3487,-3798,-3808,-3812,-3814,-3811,-3812,-3801,-3763,-3736,-3740,-3749,-3759,-3747,-3707,-3698,-3697,-3673,-3596,-3580,-3558,-3539,-3475,-3406,-3466,-3214,-3062,-2712,-2613,-2536,-2422,-2219,-1784,-1051,-802,-492,-430,-484,-389,-252,-360,-362,-382,-494,-425,-475,-273,-25,61,0,61,-132,-226,-416,-220,-307,-408,-451,30,244,914,1524,1067,762,-10,-4,-28,-96,213,305,-18,1067,1676,1372,762,-10,-10,-10,-143,-329,-274,-288,-284,-198,488,457,762,945,1128,1280,1372,1493,1524,1615,1737,1859,1981,2073,2133,2194,2225,2225,2286,2347,2408,2438,2469,2469,2469,2438,2408,2347,2286,2286,2255,2225,2164,2103,2012,1890,1890,1737,1554,1463,1341,1280,1280,1219,1067,671,396,61,0,-10,-13,-118,-173,-176,-178,-193,-199,-199,-188,-150,-190,-274,-401,-606,-1206,-2020,-2344,-2494,-2521,-2606,-2865,-3073,-3595,-2358,-1990,-1668,-1148,-348,-119,-89,-10,975,0,183,305,610,823,579,305,-10,-13,-75,-65,-159,-193,-189,-206,-158,-112,-191,-198,-266,-222,-230,-267,-205,-191,-204,-200,-194,-251,-239,-168,-108,-107,-147,-265,-398,-361,-278,-255,-214,-216,-233,-211,-228,-226,-202,-227,-200,-192,-193,-249,-305,-385,-385,-416,-423,-500,-481,-488,-496,-432,-322,-204,-143,-102,-99,-102,-103,-105,-101,-121,-145,-109,-174,-223,-201,-202,-193,-120,-31,-79,-12,0,0,152,305,-18,-62,457,366,457,-17,-68,-54,-134,-397,-823,-1311,-1925,-2148,-2463,-2474,-2534,-2487,-2711,-2844,-2951,-3023,-3033,-2899,-2932,-3004,-2990,-2943,-2957,-3056,-3081,-2988,-2804,-2732,-2571,-2771,-2676,-2580,-2129,-1228,-482,-163,-129,-96,-88,-81,-87,-87,-89,-85,-77,-76,-83,-91,-194,-262,-263,-228,-250,-286,-616,-1217,-1767,-2065,-2195,-2337,-2354,-2274,-2216,-2197,-2196,-2173,-2152,-2195,-2224,-2214,-2053,-1810,-1566,-1513
-1485,-1480,-1192,-1070,-1247,-1712,-2009,-2018,-2105,-2119,-1817,-672,-348,-370,-497,-454,-336,-380,-506,-1321,-1776,-1902,-1708,-1712,-1538,-1321,-1673,-1365,-1798,-2841,-3678,-3811,-3816,-3814,-3807,-3798,-3780,-3759,-3754,-3752,-3749,-3745,-3723,-3706,-3702,-3716,-3607,-3526,-3502,-3475,-3238,-3042,-2754,-2568,-2103,-1348,-809,-452,-204,-139,-312,-320,-288,-215,-107,-16,-125,-51,30,30,0,-282,-424,-354,-254,-425,-449,-355,-219,-104,30,-304,-192,91,0,-107,-302,-334,-397,-252,-271,-242,-157,-167,-179,396,396,244,457,1615,1067,610,244,61,30,-231,-532,-385,122,610,305,762,1067,1067,914,1067,1585,1707,1859,1981,1981,2073,2133,2164,2164,2286,2286,2286,2347,2438,2469,2469,2499,2499,2530,2530,2530,2530,2469,2469,2408,2347,2286,2286,2225,2133,2042,1981,1920,1798,1676,1615,1493,1402,1250,1067,853,518,61,305,-10,-10,-10,-142,-211,-212,-203,-200,-200,-187,-72,-6,-75,-219,-371,-529,-1776,-2612,-2874,-2999,-2978,-2911,-2387,-2519,-2507,-2056,-2013,-2004,-2960,-1887,-411,-183,-174,-182,305,366,244,305,274,-10,-32,-5,457,305,-28,-89,-185,-206,-224,-231,-241,-203,-183,-191,-184,-115,-97,-100,-167,-199,-198,-197,-214,-267,-298,-306,-310,-304,-308,-237,-215,-297,-299,-301,-301,-215,-199,-200,-200,-214,-285,-300,-303,-300,-301,-325,-345,-365,-395,-409,-409,-384,-401,-390,-379,-313,-301,-233,-173,-108,-100,-100,-100,-99,-100,-98,-173,-93,-99,-94,-58,-36,-22,-8,-11,-33,-42,-57,-100,-110,0,-30,-66,-84,-80,-87,-87,-8,-52,-105,-144,-346,-426,-261,-221,-528,-1269,-958,-1189,-1989,-1963,-2208,-2178,-2345,-2283,-2330,-2282,-2355,-2377,-1982,-1830,-1013,-343,-126,-62,-10,-34,-38,-54,-73,-74,-68,-65,-57,-50,-48,-44,-42,-44,-44,-45,-46,-48,-54,-56,-68,-86,-97,-62,-14,-14,-48,-136,-262,-319,-213,-109,-185,-301,-502,-787,-993,-1140,-1328,-1458,-1508,-1501,-1404,-1314,-1344
-1145,-1470,-1594,-1504,-1757,-2042,-2070,-2022,-2197,-2271,-2161,-1609,-1026,-1174,-1071,-983,-756,-660,-1014,-1764,-2223,-1962,-1313,-703,-881,-1002,-1671,-2750,-3770,-3833,-3827,-3822,-3820,-3814,-3804,-3797,-3781,-3765,-3761,-3754,-3752,-3764,-3756,-3719,-3681,-3591,-3499,-3512,-3497,-3248,-3038,-2835,-2329,-1370,-784,-453,-343,-280,-190,-117,0,30,30,30,-156,-176,-143,-290,-393,-417,-383,-256,-430,-239,-201,-190,-194,-382,-382,-343,-372,-248,-203,-122,274,-10,-40,-193,-221,-112,-73,-183,457,610,945,762,914,518,305,610,610,-10,-206,-305,-400,-490,-511,-337,-300,244,305,457,671,762,914,1280,1372,1524,1585,1676,1707,1829,1920,1981,2103,2133,2164,2225,2286,2377,2438,2499,2530,2530,2591,2652,2713,2743,2682,2591,2621,2530,2469,2438,2377,2286,2286,2194,2164,2133,2103,2012,1981,1829,1829,1067,610,91,152,0,61,213,-38,-254,-229,-216,-205,-200,-204,-158,-10,-26,-215,-401,-673,-1448,-1882,-2237,-2540,-2996,-3066,-3030,-3007,-3015,-2920,-2332,-2580,-2102,-2692,-2255,-2097,-1431,-643,-334,-154,-17,-10,0,-41,-147,-101,-54,-61,-37,-29,-11,-70,-119,-118,-191,-199,-221,-197,-199,-174,-127,-148,-179,-201,-200,-198,-197,-197,-215,-282,-267,-227,-223,-201,-255,-305,-337,-341,-289,-200,-151,-137,-141,-160,-199,-199,-226,-170,-96,-99,-99,-100,-90,183,-206,-400,-316,-306,-220,-201,-168,-181,-190,-86,-66,-58,-38,-23,-28,-32,-34,-64,-117,-58,-8,-4,-16,-26,-37,-47,-37,0,-7,-29,-44,-41,-9,61,183,122,91,-10,30,-21,-59,-77,-41,-44,-35,-34,-33,-16,-10,-86,-90,-24,-10,-10,-229,-329,-219,-521,-287,-137,-11,-10,-55,-71,-46,-43,-42,-33,-33,-34,-36,-38,-40,-40,-36,-34,-31,-30,-29,-24,-19,-22,-27,-30,-33,-35,-32,-29,-30,-52,-83,-96,-83,-60,-73,-99,-163,-220,-191,-52,-20,-136,-292,-407,-551,-694,-894,-898,-1019,-1071,-1008
-615,-932,-1063,-1486,-1948,-2019,-2016,-1983,-1929,-1942,-1514,-861,-375,-247,-501,-482,-1136,-1999,-1676,-1923,-2163,-1899,-1146,-922,-1981,-3807,-4093,-3803,-3791,-3832,-3824,-3819,-3819,-3810,-3799,-3786,-3768,-3750,-3739,-3728,-3725,-3736,-3740,-3701,-3665,-3530,-3498,-3343,-2953,-2520,-2002,-1338,-694,-406,-361,-333,-239,-111,-87,-10,0,-161,0,-136,152,213,457,213,-102,-209,-75,61,30,-80,-96,-151,-22,30,-22,61,-10,122,122,-129,-64,-11,-199,-105,152,-10,-10,0,-1,-119,-491,-435,-446,-389,-306,-382,-373,-46,-137,-236,-301,-379,-387,-418,-435,-488,-545,-378,-93,61,-235,-187,-303,-428,-445,-248,152,610,914,1372,1615,1707,1829,1981,2103,2164,2286,2377,2530,2591,2621,2682,2804,2804,2835,2835,2835,2804,2774,2652,2591,2591,2560,2560,2530,2530,2499,2347,2286,2194,1890,1524,1372,1067,-10,-10,-10,-189,-191,-216,-199,-201,-215,-149,-152,-277,-504,-1118,-1942,-2448,-2906,-3135,-3395,-3572,-3523,-3381,-2608,-2621,-3002,-3017,-2999,-2836,-2342,-2221,-2711,-2077,-2201,-2225,-2107,-1547,-876,-437,-286,-287,-295,-202,-173,-119,-126,-98,-96,-65,-97,-139,-194,-190,-273,-334,-285,-312,-299,-271,-210,-203,-200,-199,-250,-274,-266,-269,-295,-283,-222,-243,-231,-242,-270,-251,-191,-147,-112,-96,-96,-99,-99,-92,-22,762,610,457,366,152,0,-14,-129,-279,-218,-196,-166,-103,-91,-85,-71,-60,-51,-48,-39,-17,-7,-6,-12,-28,-29,-32,-28,-19,-12,-9,-7,30,152,244,-10,122,152,122,61,91,91,244,152,366,457,366,610,518,671,396,152,0,-3,-20,-30,-56,-50,-59,-84,-82,-92,-65,-68,-76,-70,-61,-62,-63,-49,-39,-39,-44,-35,-25,-10,-10,61,61,-3,-1,30,-2,-5,-10,-13,-12,-9,-10,-10,-10,0,-1,-5,-13,-21,-27,-28,-29,-34,-36,-44,-46,-54,-59,-95,-145,-174,-187,-197,-199,-188,-204,-220,-254,-325,-542,-500,-422
-213,-301,-319,-305,-315,-333,-304,-294,-275,-205,-295,-291,-173,-238,-444,-577,-988,-1517,-1965,-2261,-2166,-1285,-1730,-2587,-3372,-3995,-3905,-3788,-3798,-3807,-3829,-3841,-3830,-3814,-3797,-3768,-3739,-3718,-3689,-3641,-3617,-3591,-3507,-3515,-3586,-3582,-3529,-3165,-2869,-2138,-1132,-418,-283,-362,-419,-388,-401,-497,-504,-490,-407,-423,-428,-304,-124,0,-171,-133,-25,152,0,-1,-13,0,-86,-161,-33,-236,-289,-138,0,-5,-56,-169,-13,122,183,-175,122,152,335,305,427,427,610,610,335,610,1006,305,-10,-211,-465,-398,-407,-577,-748,-822,-900,-975,-1101,-1220,-1392,-1362,-969,-425,-216,-190,-469,-868,-583,-310,-197,305,975,1280,1524,1798,2073,2164,2377,2438,2591,2652,2743,2926,2926,2926,2926,2926,2895,2926,2926,2865,2835,2804,2804,2713,2621,2560,2530,2316,2286,2103,1981,1981,1890,1663,-10,709,-37,-202,-156,-164,-180,-108,-141,-724,-1908,-2599,-3114,-3253,-3368,-3468,-3450,-3506,-3576,-3512,-3547,-3572,-3539,-3540,-2918,-2762,-3202,-3464,-3296,-2603,-2580,-2909,-2497,-2304,-2253,-1929,-1426,-823,-339,-225,-133,-98,-3,-3,-61,-68,-109,-141,-190,-261,-301,-345,-369,-342,-302,-228,-195,-199,-194,-186,-178,-200,-203,-231,-293,-302,-316,-304,-305,-298,-238,-214,-199,-185,-180,-201,-205,-166,30,457,579,305,-11,-3,-113,-223,-220,-200,-215,-213,-138,-80,-59,-71,-66,-57,-45,-38,-32,-30,-26,-19,-12,-6,-1,-3,-10,-9,-3,-10,91,152,122,183,183,244,213,183,152,244,213,183,152,244,305,366,30,61,152,152,91,91,122,91,0,-1,-11,-25,-29,-32,-35,-33,-33,-35,-35,-37,-33,-28,-31,-34,-34,-31,-28,-28,-29,-20,-14,-11,-7,-1,30,61,0,0,30,0,-1,-2,-2,0,30,30,30,-2,-5,-8,-11,-14,-16,-17,-23,-27,-32,-35,-37,-38,-41,-44,-47,-50,-54,-59,-70,-81,-82,-99,-150,-196,-141,-115,-169,-212
-97,-113,-116,-122,-133,-155,-161,-169,-170,-169,-146,-166,-215,-211,-197,-219,-283,-321,-355,-800,-1870,-3230,-3645,-3844,-3899,-3910,-3951,-3954,-3938,-3955,-3946,-3910,-3849,-3817,-3796,-3728,-3678,-3631,-3567,-3504,-3453,-3396,-3324,-3216,-3159,-3119,-3073,-2858,-2460,-1886,-1216,-626,-315,-227,-72,-10,30,183,274,335,30,30,305,30,-383,-509,-500,-438,-455,-443,-393,-380,-240,-225,-224,-371,-394,-305,-194,-162,-37,-10,0,-226,-291,122,274,213,-136,-110,-178,-404,-449,-407,-397,-498,-650,-668,-766,-791,-802,-856,-877,-882,-900,-948,-923,-958,-1030,-1310,-1633,-1966,-2100,-2222,-2241,-803,-560,-569,-602,-537,-464,-199,-310,-89,-10,975,1372,1829,2103,2255,2438,2530,2591,2713,2774,2804,2865,2926,2987,2956,3017,3017,2987,2956,2956,2926,2835,2865,2743,2438,2194,1524,1372,1219,914,1369,598,972,-5,-57,-166,-180,-250,-260,-450,-1044,-2194,-2618,-2841,-3050,-3154,-3253,-3320,-3412,-3498,-3629,-3596,-3371,-3269,-3405,-3179,-3329,-3324,-3376,-3402,-3121,-3055,-2757,-2024,-2813,-2238,-2282,-2200,-2011,-1746,-1511,-768,-320,-214,-149,-151,-262,-385,-420,-458,-480,-484,-475,-459,-413,-377,-333,-285,-309,-313,-307,-261,-275,-287,-258,-252,-267,-296,-319,-341,-331,-305,-280,-255,-198,-174,-172,-182,-133,-75,244,396,244,-7,-186,-324,-237,-170,-153,-142,-124,-102,-56,-42,-25,-16,-15,-20,-21,-20,-19,-21,-22,-22,-23,-24,-21,-21,-14,-9,-11,-4,-5,91,183,152,152,122,274,213,274,213,61,91,61,61,30,91,91,91,91,61,61,30,-4,-11,-15,-6,-4,-18,-16,-15,-15,-15,-14,-15,-15,-12,-6,-2,-6,-13,-20,-20,-11,-12,-20,-19,-10,-11,-17,0,-18,-19,-16,-8,30,-1,-3,-5,-10,-10,-10,-11,-12,-12,-13,-14,-17,-20,-23,-23,-25,-26,-28,-31,-34,-35,-34,-36,-38,-40,-42,-44,-44,-43,-47,-51,-52,-53,-60,-64,-69,-73,-76
-47,-50,-49,-57,-70,-79,-93,-100,-86,-77,-70,-83,-66,-64,-66,-70,-79,-76,-94,-100,-197,-366,-707,-2126,-2699,-3330,-3599,-3829,-3848,-3837,-3836,-3817,-3790,-3729,-3647,-3576,-3532,-3472,-3398,-3281,-3207,-3007,-2952,-2898,-2842,-2724,-2597,-2403,-2314,-2106,-1047,-401,-213,-150,-78,-10,152,305,396,396,213,152,0,-80,244,244,-3,274,-149,-169,-62,-148,152,152,30,-1,-242,-228,30,-53,30,91,61,61,-282,213,152,61,152,-301,-401,305,274,183,-516,-119,213,518,457,91,305,610,152,610,-190,-641,-862,-936,-978,-1397,-1762,-2011,-2191,-2229,-2226,-2004,-1598,-999,-330,-546,-545,-706,-211,-464,0,-10,762,1524,1890,2133,2316,2469,2530,2682,2743,2804,2865,2926,2987,3078,3139,3170,3200,3139,3078,3048,2987,2835,2743,2591,2408,1981,914,914,1067,-6,575,451,-122,-199,-247,-282,-306,-348,-1303,-2237,-2456,-2663,-2700,-2785,-2775,-2741,-2601,-2570,-2646,-2662,-2686,-2653,-3003,-2749,-2980,-2769,-2680,-2415,-2159,-2946,-2119,-2176,-2429,-2367,-2187,-1997,-1780,-1472,-1133,-599,-452,-453,-466,-459,-465,-455,-438,-397,-356,-377,-399,-357,-325,-296,-270,-253,-268,-259,-203,-254,-245,-253,-259,-297,-318,-341,-339,-325,-312,-312,-304,-214,-243,-251,-201,-110,-58,-20,457,396,30,-103,-248,-344,-202,-100,-89,-75,-55,-80,-60,-61,-42,-14,-10,0,-8,-19,-8,0,-9,-10,-14,30,-19,61,213,183,122,61,61,91,61,61,30,30,61,91,91,30,61,91,91,122,61,61,30,61,61,30,-10,30,30,30,30,30,30,30,30,30,30,30,61,91,152,-1,0,-1,30,30,30,30,0,-10,-7,-24,-18,-13,-13,-16,-18,-23,-24,-16,-13,-13,-15,-10,-10,-10,-8,-9,-9,-11,-11,-14,-14,-19,-24,-28,-23,-20,-22,-25,-26,-27,-32,-32,-35,-38,-40,-42,-43,-45,-45,-46,-47,-47,-47,-48,-48,-47,-47,-47
-33,-33,-36,-44,-53,-73,-57,-55,-55,-56,-56,-54,-51,-47,-44,-43,-40,-39,-37,-37,-42,-48,-43,-100,-96,-572,-504,-1491,-2384,-2796,-3198,-3247,-3328,-3585,-3381,-3333,-3306,-3233,-3095,-2918,-2773,-2694,-2518,-2381,-2266,-2203,-1896,-1740,-1398,-901,-350,-300,-396,-290,-3,61,366,518,457,274,-55,-34,183,122,183,213,213,274,244,213,213,91,-10,91,61,30,-74,-204,-196,-34,30,30,61,61,-402,457,-50,-93,-211,-300,-35,213,244,274,-10,183,305,335,274,152,305,-10,427,762,610,579,-108,-138,-786,-1259,-1700,-1999,-2246,-2222,-2231,-2230,-2237,-2235,-2050,-1539,-535,-399,-326,-199,-195,762,610,610,1067,1372,1920,2164,2377,2499,2621,2713,2774,2835,2926,3017,2956,3048,3109,3170,3170,3109,3048,2956,2743,2255,1615,914,1067,1219,1524,1763,1058,-17,-384,-393,-269,-348,-1188,-1631,-1536,-1281,-1417,-2130,-2274,-2248,-2382,-2377,-2426,-2443,-2325,-2534,-2441,-2009,-2012,-2239,-2407,-2143,-2516,-2480,-2639,-2852,-2801,-2795,-2650,-2557,-2401,-2267,-2098,-1801,-1514,-1212,-483,-359,-362,-356,-371,-378,-374,-337,-280,-268,-239,-218,-277,-313,-340,-326,-295,-282,-279,-259,-251,-257,-280,-305,-339,-325,-252,-226,-218,-199,-199,-198,-100,-131,-115,-101,61,244,274,91,-110,-344,-200,-170,-141,-144,-147,-89,-123,-109,-102,-106,-35,61,61,61,61,-10,-4,30,-9,30,0,61,0,-4,-6,61,30,30,61,61,30,30,61,122,30,91,91,30,30,30,30,30,61,61,30,61,244,213,244,213,213,213,152,61,91,152,61,61,61,91,61,91,91,91,91,91,91,152,244,-10,274,-10,-6,-15,-14,-9,-14,-17,-19,-17,-12,-11,61,61,61,61,61,30,-10,61,61,30,0,-8,-11,-14,-16,-15,-16,-20,-19,-21,-20,-14,-20,-30,-35,-39,-41,-41,-43,-44,-44,-43,-43,-44,-46,-45,-44,-42,-36,-33
0,30,-9,-34,-49,-57,-51,-40,-42,-44,-42,-40,-41,-42,-39,-37,-40,-41,-42,-40,-45,-35,-30,30,30,30,-5,-3,-4,-14,-10,-10,-58,-138,-534,-744,-1034,-1516,-2110,-2314,-2190,-1994,-1686,-1446,-997,-561,-212,-98,-35,-49,-38,-37,-80,-233,-398,-295,-394,-294,-297,-249,-201,-188,122,122,213,213,91,152,244,366,366,244,152,91,91,91,-10,-48,-75,-85,-129,-142,-130,-97,152,305,366,152,-197,-185,-99,30,-1,-10,30,0,122,152,91,91,61,91,366,457,610,914,884,762,-190,-18,-141,-157,-210,-1385,-1871,-2120,-2200,-2185,-1977,-1205,-612,-369,-351,-398,-436,-497,-486,-580,-4,457,1372,1768,2073,2225,2377,2499,2621,2743,2835,2956,2987,3139,3170,3170,3170,3109,2926,2895,2713,2194,1676,1219,610,1067,-10,-391,152,305,152,-385,-303,-1390,-1623,-1614,-1616,-897,-716,-324,-816,-1240,-1131,-397,-22,-3085,-2366,-1672,-1538,-2208,-2867,-2647,-3109,-3070,-3097,-3135,-3142,-3111,-3057,-3005,-2899,-2789,-2698,-2601,-2541,-2470,-2393,-2008,-1801,-832,-250,-199,-143,-164,-248,-153,-10,-9,-46,-224,252,-201,-328,-300,-276,-234,-215,-180,-185,-199,-201,-297,-248,-156,-100,-81,-132,-168,-125,-195,-137,-130,-128,-134,-122,-16,61,122,91,-60,-105,-149,-151,-110,-143,-141,-88,-39,-20,30,61,61,61,61,61,-8,61,61,61,61,-10,61,30,30,30,0,91,61,61,91,91,61,30,30,30,61,30,30,30,30,30,61,152,274,457,305,213,366,335,366,518,457,366,366,122,152,91,91,91,122,122,91,122,122,152,335,335,152,183,183,366,305,305,-5,30,61,91,91,61,61,30,30,61,61,61,61,61,61,61,61,61,91,61,61,30,-4,-2,61,61,61,61,-3,-7,-11,-14,-16,-21,-30,-36,-39,-40,-41,-40,-36,-39,-41,-42,-43,-44,-42,-36,30
-43,-42,-49,-53,-55,-53,-49,-49,-45,-37,-36,-37,-42,-43,-40,-37,-28,-19,61,91,122,91,91,91,91,91,91,91,91,91,122,61,122,122,122,-10,61,30,-12,-17,-47,-197,-144,-35,-31,-23,-14,-20,-10,0,0,-1,762,30,-198,-10,-42,-201,-310,-394,-409,-457,-292,61,122,244,213,274,274,274,305,244,213,91,91,91,61,61,61,-10,-99,-155,-62,-39,30,30,122,91,-7,-98,-117,-115,-132,0,-98,-72,91,-10,-36,-1,0,61,-8,30,122,305,1036,1036,701,792,1219,610,457,-5,-146,-1166,-2001,-2032,-1848,-1590,-514,-392,-297,-225,-122,-96,853,914,-193,366,610,1524,1829,2012,2164,2377,2530,2621,2713,2804,2865,2987,3139,3109,3078,3017,2865,2865,2743,2438,1981,2164,1311,1067,1615,1585,1006,274,-204,-447,-284,-596,-1566,-1297,-896,-1166,-1228,-1503,-1796,-1797,-1944,-1602,-760,-1812,-2700,-3102,-3289,-3125,-2684,-3159,-3246,-3259,-3261,-3258,-3240,-3221,-3199,-3100,-3024,-2884,-2801,-2862,-2820,-2750,-2746,-2401,-2032,-240,-82,279,-5,-8,-10,287,471,240,655,248,108,244,-147,-186,-114,-198,-200,-219,-197,-175,-150,-166,-191,-129,-119,-101,-91,-80,-84,-85,-79,-59,-76,-93,-99,-80,-74,-69,-70,-59,-47,30,91,-147,-102,-147,-89,-49,-30,-10,61,30,61,61,30,-9,30,61,61,61,61,61,61,91,91,30,61,61,91,122,61,457,731,610,1067,853,762,731,701,610,731,549,396,305,396,152,396,396,701,549,701,792,549,244,122,213,91,122,183,122,213,183,274,305,152,91,91,91,152,366,762,914,762,366,91,213,762,305,305,244,366,244,914,244,305,152,183,91,91,91,213,213,152,122,91,213,91,91,91,91,91,91,-10,-3,-10,-13,-18,-20,-24,-29,-19,-1,-15,305,-8,-19,-19,-25,-20,-39,-43,-46
-20,-31,-49,-51,-52,-53,-55,-56,-57,-57,-56,-54,-50,-41,-14,-19,305,305,305,366,457,457,457,305,305,335,305,305,213,457,610,518,1067,1676,1676,1219,1219,1006,1280,762,1067,305,152,-4,-10,91,152,-10,122,122,122,244,305,274,274,274,274,274,274,274,549,457,91,-55,-2,-97,-49,91,152,183,30,91,0,-41,-28,0,61,0,0,-45,-1,0,61,30,-10,-54,0,122,457,244,-10,244,-20,-141,-66,-10,305,213,61,-22,-49,30,-33,-16,30,-10,30,61,427,61,518,305,-8,-193,-132,-532,-1004,-1846,-1909,-1794,-1594,-743,-320,-248,-147,-197,-105,-620,-209,274,549,1250,1676,1859,2103,2286,2469,2591,2713,2895,2956,3109,3109,3109,3078,2652,1829,1463,2133,2133,3048,2286,1676,1524,914,-107,-251,-358,-415,-1198,-1462,-1401,-1446,-1510,-1012,-1401,-1554,-1839,-1899,-1807,-2194,-1223,-1006,-2390,-3061,-3366,-3595,-3282,-3581,-2516,-2964,-2865,-3152,-3217,-3224,-3239,-3200,-3135,-3098,-3051,-3014,-2945,-2807,-2093,-197,-93,-11,-220,416,626,841,723,494,375,426,352,252,163,121,118,182,262,239,32,201,244,175,-147,-175,-143,-122,-91,-73,-61,-59,-59,-60,-56,-42,30,-2,-43,-33,-29,-10,-6,-5,-6,-10,-10,-14,-10,61,152,152,91,183,-18,-4,61,61,61,30,-9,-9,-9,-9,-10,30,61,30,61,91,91,61,91,30,152,579,91,549,305,152,762,762,1219,1280,1067,914,914,549,457,305,274,152,152,244,244,213,244,244,244,305,244,213,244,213,183,152,213,244,152,91,122,91,152,244,914,914,1219,762,305,366,366,213,244,305,457,610,457,549,213,305,122,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,244,457,457,914,610,457,274,244,-10,91,122,305,457,305,914,610,762,274
366,457,152,61,-17,-39,-45,-50,-50,-50,-52,-56,-51,-49,-24,61,122,152,366,366,762,457,518,488,914,975,1219,1189,945,762,1219,914,1067,975,762,610,762,610,610,457,305,305,518,1158,914,122,122,183,183,213,152,152,305,305,244,305,274,274,274,274,610,274,244,244,183,-32,-4,-160,-62,-194,-60,-2,61,183,244,305,152,-11,-49,-50,-25,-21,0,61,-10,61,122,213,274,183,152,213,-13,-9,213,457,335,305,-13,-58,-65,-35,-32,30,30,-1,30,0,30,152,305,305,671,457,-7,305,-395,-869,-1521,-1679,-1521,-370,-402,-252,-152,-36,-164,152,244,0,549,1341,1707,1951,2164,2286,2469,2621,2774,2804,2774,2804,2804,2713,2316,1981,610,914,-7,-194,-193,-212,-261,-396,-398,-1202,-1450,-1195,-864,-899,-996,-1029,-868,-1194,-1198,-1202,-1376,-1809,-1916,-1901,-1864,-1404,-1593,-2094,-3105,-3502,-3618,-3610,-3202,-3302,-2933,-2982,-2201,-1522,-1349,-1484,-1606,-1506,-2295,-2197,-1007,-177,-148,-4,-132,-203,-2,811,1000,900,450,400,420,324,312,236,296,293,284,268,150,308,458,159,285,187,242,248,255,198,132,-59,-59,-20,-10,37,114,-39,-40,-20,30,61,91,61,61,91,91,91,91,91,91,152,152,152,152,152,610,244,61,61,30,30,30,30,-10,61,30,30,30,61,91,91,91,61,61,61,61,213,61,213,549,610,396,762,457,853,823,823,762,488,610,305,213,244,396,457,305,396,305,396,427,305,305,366,305,244,122,152,244,244,213,244,183,91,91,152,244,914,914,1219,792,518,457,457,305,610,305,610,914,1372,762,244,122,91,91,91,91,122,305,183,122,91,91,91,91,91,91,91,122,305,152,61,61,274,305,305,457,610,610,762,305,244,274,549,549,610,792,914,914,457
